GameName,GroundTruth,ground_truth,ground_truth_offense,ground_truth_defense,shotsAllowedVal,shotsTakenVal,flowEV,tempoEV,network_strength_eigen_value,algebraic_connectivity,complete_triad_sum,triad_sum,diadic_sum
game01_1H,6.0,190.4999999999983,6.0,184.4999999999983,198.91136515053293,198.6822454927413,7927055.6208355,27.36922459459461,52.48317242619715,50.40225850019867,23,87,502
game01_2H,10.5,177.99999999999835,10.5,167.49999999999835,262.0695175007343,166.72980666774032,0.6975994562144385,24.560043243243044,33.46851407155543,32.82416212705863,19,83,462
game02_1H,6.5,120.49999999999875,6.5,113.99999999999875,431.1258791303391,252.9831185751699,3.504590935990031e-14,27.125494134615384,20.8808061472039,19.805140796905356,8,50,335
game02_2H,3.0,107.49999999999899,3.0,104.49999999999899,411.12667844254634,126.24961170285962,7.367311360718466e-21,23.637011866666782,13.345770835293443,16.33243539463559,2,36,294
game03_1H,2.5,172.49999999999835,2.5,169.99999999999835,420.2650315953105,34.933121567551424,3.2489111590296707e-09,29.006782057416295,41.816519355388195,41.09635748648559,23,88,523
game03_2H,9.0,127.9999999999986,9.0,118.9999999999986,467.9522139644443,276.24633111686535,2.7810669158556147e-21,27.047891130435122,21.87572451713219,20.29228176260404,4,55,283
game04_1H,8.5,153.49999999999832,8.5,144.99999999999832,420.11755329709393,128.55308161037448,5.846434094408305e-08,24.701010284091012,33.43474997578609,34.10114460631968,17,98,539
game04_2H,11.0,174.49999999999835,11.0,163.49999999999835,266.2155991006909,286.78663625317625,7.003940324945968e-11,34.147369830508445,35.18604899075215,35.84820931787488,23,103,522
game05_1H,4.0,174.49999999999832,4.0,170.49999999999832,181.60838096751772,90.66494830970802,4.68217442725307e-11,23.55049295918373,40.35149924289392,38.6416769371597,41,114,636
game05_2H,6.0,172.99999999999832,6.0,166.99999999999832,305.9593808197147,182.65745164867107,0.0035265496125424203,25.904600322580627,34.23429697349724,32.1774507945113,19,119,521
game06_1H,10.0,174.4999999999983,10.0,164.4999999999983,24.517043421317986,273.64147397178374,6.6376480954332746e-06,24.840493541666753,42.941661343716355,40.181630341682514,34,100,583
game06_2H,14.0,150.99999999999832,14.0,136.99999999999832,324.9311365583651,466.77395212339377,5.084962202151845e-06,35.33341190476192,23.957778146975304,22.963886879036735,5,64,354
game07_1H,13.5,195.49999999999832,13.5,181.99999999999832,212.03920940509641,356.20817671481075,29.740453565001786,25.944311058823516,34.697388221152124,37.199113673113565,23,82,505
game07_2H,26.0,237.49999999999832,26.0,211.49999999999832,0,649.8181254474338,264912181801.572,26.527531635513995,40.7315337490819,46.48050364593747,31,134,554
game08_1H,8.0,186.99999999999832,8.0,178.99999999999832,149.2744861210515,220.52471467806276,0.0009193843331866374,27.1222841935484,41.57527301442747,44.32587244215551,25,98,540
game08_2H,10.5,157.99999999999835,10.5,147.49999999999835,376.4154779600419,282.4305843101471,2.0110877179727238e-07,28.261085412843894,20.11728952736661,22.042228097220516,0,48,282
game09_1H,6.0,106.49999999999912,6.0,100.49999999999912,712.7203608481806,129.95208795867677,8.694925689555622e-27,25.35660324999987,16.075312020357835,16.970761734689557,4,45,319
game09_2H,7.0,111.999999999999,7.0,104.999999999999,504.8331471930926,181.4624632346275,3.72672030871362e-18,24.303778750000152,16.256565518026626,18.331434922128405,5,55,304
game10_1H,6.5,171.9999999999983,6.5,165.4999999999983,217.39858583491815,191.201972629231,2.610958886365048,24.742725794871767,41.26457887787659,36.963701549378975,41,97,607
game10_2H,15.0,182.99999999999832,15.0,167.99999999999832,44.87388124365456,348.66469678962903,31.574939910342593,24.300114242424087,32.96048001439482,32.013077717166105,10,79,388
game11_1H,4.0,131.49999999999835,4.0,127.49999999999834,135.58598632972644,126.14341380337052,1.2756979134692793e-12,31.195301826086844,23.155480108340104,22.53550853749209,5,65,366
game11_2H,7.5,110.99999999999905,7.5,103.49999999999905,231.50062331974965,267.4343337394101,3.027884424546081e-16,24.47281455882356,11.422730722855391,15.13885726530973,0,26,167
game12_1H,5.0,106.9999999999991,5.0,101.9999999999991,236.23242477914684,150.75429279595298,3.841474043343355e-19,24.07358681159414,14.11122301337513,17.54127503053,1,28,203
game12_2H,6.0,109.4999999999991,6.0,103.4999999999991,399.4652084791046,142.54810950730283,1.3280141464427165e-17,26.56973603174599,11.927506152062644,13.319670803620854,5,39,320
game13_1H,4.0,109.49999999999893,4.0,105.49999999999893,263.6294532443585,99.54391191044346,3.3295758019782906e-29,25.252150175438665,21.534782957902287,20.868964567121157,15,76,488
game13_2H,3.5,128.9999999999984,3.5,125.49999999999841,377.2112809749701,146.9726742084427,2.0107113772817238e-20,23.653131515151927,24.298051955434506,27.861082802814543,11,76,402
game14_1H,5.0,169.99999999999835,5.0,164.99999999999835,0,80.28212471113841,0.0002008425721990644,26.14319455000007,42.84898490382059,42.34567048546723,17,71,447
game14_2H,7.0,146.99999999999838,7.0,139.99999999999838,205.6362529106516,183.54473777903712,4.326995716469408e-11,23.341547006803154,26.459297806231174,26.76669920621865,11,88,447
game15_1H,3.5,124.49999999999855,3.5,120.99999999999855,32.97716405476179,93.33393103817409,3.7099026883662755e-07,24.909401186440636,24.569033225740874,23.464527577524244,8,57,374
game15_2H,6.0,167.49999999999838,6.0,161.49999999999838,144.20215835326,178.83607425189433,9.030936938852035,26.74459315789445,25.365486873939243,27.083645611574376,14,101,464
